invoice_id,customer_id,issue_date,due_date,amount,status,payment_date
INV000365,C0036,2024-09-18,2024-11-02,26696.25,Paid,2024-11-30
INV000366,C0036,2024-11-05,2024-12-20,33034.84,Paid,2024-11-06
INV000367,C0036,2024-11-08,2024-12-23,8218.01,Paid,2024-12-07
INV000368,C0036,2024-11-18,2025-01-02,37110.21,Paid,2024-12-27
INV000369,C0036,2025-01-25,2025-03-11,10835.57,Paid,2025-04-09
INV000370,C0036,2025-02-04,2025-03-21,5638.27,Disputed,
INV000371,C0036,2025-04-05,2025-05-20,7904.06,Paid,2025-05-05
INV000372,C0036,2025-04-25,2025-06-09,31653.44,Paid,2025-06-16
INV000373,C0036,2025-05-18,2025-07-02,26623.3,Paid,2025-07-03
INV000374,C0036,2025-06-09,2025-07-24,19553.53,Paid,2025-08-19
INV000375,C0036,2025-07-01,2025-08-15,9279.42,Paid,2025-08-03
INV000376,C0036,2025-08-05,2025-09-19,8680.67,Paid,2025-10-27
INV000377,C0036,2025-10-10,2025-11-24,15217.45,Paid,2025-12-15
INV000378,C0036,2025-11-27,2026-01-11,5876.55,Paid,2026-01-24
INV000379,C0036,2025-12-18,2026-02-01,11015.03,Paid,2026-01-21
INV000380,C0036,2026-01-20,2026-03-06,13915.71,Paid,2026-02-27
INV000381,C0036,2026-04-15,2026-05-30,23508.57,Open,
INV000382,C0036,2026-05-04,2026-06-18,26071.22,Paid,2026-06-25
INV000383,C0037,2024-10-03,2024-11-17,11771.3,Paid,2024-11-21
INV000384,C0037,2024-10-18,2024-12-02,31135.6,Paid,2024-11-12
INV000385,C0037,2024-10-26,2024-12-10,25929.62,Paid,2024-12-28
INV000386,C0037,2025-01-20,2025-03-06,22560.33,Paid,2025-02-18
INV000387,C0037,2025-03-30,2025-05-14,5658.46,Paid,2025-05-28
INV000388,C0037,2025-05-19,2025-07-03,37102.34,Paid,2025-07-31
INV000389,C0037,2025-06-05,2025-07-20,38601.4,Paid,2025-06-22
INV000390,C0037,2025-06-08,2025-07-23,11025.9,Written Off,
INV000391,C0037,2025-06-12,2025-07-27,18981.99,Paid,2025-07-31
INV000392,C0037,2025-08-23,2025-10-07,4189.52,Paid,2025-10-10
INV000393,C0037,2025-09-24,2025-11-08,37819.82,Paid,2025-11-08
INV000394,C0037,2025-11-09,2025-12-24,15070.82,Paid,2025-12-28
INV000395,C0037,2025-12-18,2026-02-01,31106.79,Paid,2025-12-27
INV000396,C0037,2025-12-23,2026-02-06,21507.76,Paid,2026-02-18
INV000397,C0037,2026-02-13,2026-03-30,39956.66,Paid,2026-02-21
INV000398,C0037,2026-05-28,2026-07-12,12266.02,Open,
INV000399,C0038,2024-11-09,2024-12-09,5220.51,Paid,2024-10-31
INV000400,C0038,2026-05-24,2026-06-23,1869.73,Open,
INV000401,C0039,2024-09-25,2024-11-24,35992.28,Paid,2025-01-08
INV000402,C0039,2024-10-22,2024-12-21,88636.59,Paid,2024-11-13
INV000403,C0039,2024-12-21,2025-02-19,106406.89,Paid,2025-02-28
INV000404,C0039,2025-02-01,2025-04-02,44205.23,Paid,2025-04-29
INV000405,C0039,2025-02-19,2025-04-20,25716.22,Paid,2025-05-24
INV000406,C0039,2025-03-24,2025-05-23,18584.37,Paid,2025-07-12
INV000407,C0039,2025-04-01,2025-05-31,115083.45,Paid,2025-07-09
INV000408,C0039,2025-05-19,2025-07-18,26846.53,Paid,2025-09-05
INV000409,C0039,2025-05-21,2025-07-20,16817.75,Paid,2025-08-03
INV000410,C0039,2025-05-29,2025-07-28,105666.45,Paid,2025-08-24
INV000411,C0039,2025-06-08,2025-08-07,123897.73,Paid,2025-08-10
INV000412,C0039,2025-06-13,2025-08-12,172269.48,Paid,2025-07-11
INV000413,C0039,2025-07-20,2025-09-18,93743.43,Paid,2025-11-18
INV000414,C0039,2025-08-15,2025-10-14,22583.94,Paid,2025-12-14
INV000415,C0039,2025-08-24,2025-10-23,18042.24,Paid,2025-09-16
INV000416,C0039,2025-09-02,2025-11-01,115716.68,Paid,2025-11-27
INV000417,C0039,2025-09-06,2025-11-05,132431.46,Paid,2025-12-24
INV000418,C0039,2025-10-11,2025-12-10,114561.98,Written Off,
INV000419,C0039,2025-10-11,2025-12-10,51892.4,Paid,2025-11-16
INV000420,C0039,2025-11-07,2026-01-06,44150.05,Paid,2025-12-27
INV000421,C0039,2025-12-22,2026-02-20,48222.47,Written Off,
INV000422,C0039,2026-01-22,2026-03-23,167618.81,Written Off,
INV000423,C0039,2026-01-28,2026-03-29,140898.18,Paid,2026-04-05
INV000424,C0039,2026-04-01,2026-05-31,175167.18,Disputed,
INV000425,C0039,2026-04-09,2026-06-08,155215.22,Open,
INV000426,C0039,2026-04-21,2026-06-20,83846.85,Open,
INV000427,C0039,2026-05-05,2026-07-04,137062.05,Paid,2026-06-23
INV000428,C0039,2026-05-21,2026-07-20,155081.44,Open,
INV000429,C0039,2026-05-21,2026-07-20,66515.36,Open,
INV000430,C0040,2024-12-21,2025-01-20,7557.78,Paid,2025-03-21
INV000431,C0040,2025-01-18,2025-02-17,6918.62,Paid,2025-03-10
INV000432,C0040,2025-04-29,2025-05-29,2161.09,Paid,2025-05-28
INV000433,C0040,2025-12-08,2026-01-07,2285.78,Paid,2025-12-24
INV000434,C0040,2026-05-11,2026-06-10,1459.61,Paid,2026-05-10
INV000435,C0041,2024-09-17,2024-11-01,27079.4,Paid,2024-10-19
INV000436,C0041,2024-09-23,2024-11-07,21102.81,Paid,2024-10-30
INV000437,C0041,2024-10-16,2024-11-30,28438.76,Paid,2024-12-06
INV000438,C0041,2024-11-29,2025-01-13,8172.14,Paid,2025-01-03
INV000439,C0041,2025-03-01,2025-04-15,22309.43,Disputed,
INV000440,C0041,2025-03-17,2025-05-01,25732.29,Paid,2025-04-04
INV000441,C0041,2025-03-22,2025-05-06,7020.68,Paid,2025-05-07
INV000442,C0041,2025-04-02,2025-05-17,19892.25,Paid,2025-05-17
INV000443,C0041,2025-05-23,2025-07-07,16979.99,Paid,2025-06-30
INV000444,C0041,2025-06-12,2025-07-27,3807.76,Paid,2025-07-28
INV000445,C0041,2025-06-30,2025-08-14,18587.36,Paid,2025-07-18
INV000446,C0041,2025-07-23,2025-09-06,37868.96,Paid,2025-09-08
INV000447,C0041,2025-07-29,2025-09-12,31262.23,Paid,2025-09-17
INV000448,C0041,2025-12-10,2026-01-24,26397.14,Paid,2026-01-12
INV000449,C0041,2025-12-25,2026-02-08,4566.81,Paid,2026-01-24
INV000450,C0041,2025-12-25,2026-02-08,8429.5,Paid,2026-01-11
INV000451,C0041,2026-01-24,2026-03-10,3600.53,Paid,2026-02-15
INV000452,C0041,2026-02-19,2026-04-05,14984.35,Paid,2026-03-10
INV000453,C0041,2026-02-21,2026-04-07,20570.44,Paid,2026-04-04
INV000454,C0041,2026-05-01,2026-06-15,12834.95,Paid,2026-06-12
INV000455,C0042,2025-12-10,2026-01-09,7777.74,Paid,2026-02-04
INV000456,C0042,2026-04-16,2026-05-16,6918.39,Paid,2026-04-25
INV000457,C0043,2024-09-20,2024-11-04,10406.79,Paid,2024-11-11
INV000458,C0043,2024-12-28,2025-02-11,27968.07,Paid,2025-03-11
INV000459,C0043,2025-01-06,2025-02-20,15907.84,Paid,2025-05-05
INV000460,C0043,2025-01-23,2025-03-09,16368.06,Paid,2025-03-01
INV000461,C0043,2025-03-11,2025-04-25,10911.74,Paid,2025-05-18
INV000462,C0043,2025-03-29,2025-05-13,4442.24,Paid,2025-04-28
INV000463,C0043,2025-05-07,2025-06-21,11823.26,Paid,2025-07-21
INV000464,C0043,2025-05-15,2025-06-29,37665.57,Paid,2025-05-29
INV000465,C0043,2025-08-05,2025-09-19,29402.7,Paid,2025-08-29
INV000466,C0043,2025-11-25,2026-01-09,9025.69,Paid,2026-02-08
INV000467,C0043,2026-03-04,2026-04-18,9582.76,Written Off,
INV000468,C0043,2026-04-04,2026-05-19,37323.73,Written Off,
INV000469,C0043,2026-05-16,2026-06-30,7005.23,Paid,2026-05-25
INV000470,C0044,2024-09-17,2024-11-01,39659.96,Paid,2024-12-23
INV000471,C0044,2024-10-28,2024-12-12,22677.48,Paid,2024-12-19
INV000472,C0044,2025-01-01,2025-02-15,31296.0,Paid,2025-04-03
INV000473,C0044,2025-01-07,2025-02-21,19070.92,Paid,2025-03-23
INV000474,C0044,2025-01-22,2025-03-08,14413.01,Disputed,
INV000475,C0044,2025-02-21,2025-04-07,39787.96,Disputed,
INV000476,C0044,2025-02-25,2025-04-11,27280.5,Paid,2025-06-02
INV000477,C0044,2025-03-05,2025-04-19,32571.25,Paid,2025-06-30
INV000478,C0044,2025-03-28,2025-05-12,6621.68,Paid,2025-06-15
INV000479,C0044,2025-03-28,2025-05-12,4570.94,Paid,2025-07-07
INV000480,C0044,2025-04-04,2025-05-19,17531.2,Paid,2025-06-07
INV000481,C0044,2025-04-06,2025-05-21,13002.62,Paid,2025-06-24
INV000482,C0044,2025-04-13,2025-05-28,15128.89,Paid,2025-06-26
INV000483,C0044,2025-04-30,2025-06-14,12522.78,Paid,2025-07-10
INV000484,C0044,2025-05-04,2025-06-18,16021.41,Paid,2025-06-29
INV000485,C0044,2025-05-25,2025-07-09,33484.76,Paid,2025-08-08
INV000486,C0044,2025-09-20,2025-11-04,32034.71,Paid,2025-12-12
INV000487,C0044,2026-04-05,2026-05-20,8257.85,Paid,2026-06-24
INV000488,C0044,2026-05-18,2026-07-02,33274.41,Open,
INV000489,C0045,2024-10-08,2024-11-22,33188.34,Paid,2024-11-22
INV000490,C0045,2024-11-13,2024-12-28,12566.62,Paid,2025-01-22
INV000491,C0045,2025-02-13,2025-03-30,37670.9,Paid,2025-04-12
INV000492,C0045,2025-04-03,2025-05-18,14960.84,Paid,2025-05-07
INV000493,C0045,2025-04-14,2025-05-29,19378.27,Paid,2025-05-25
INV000494,C0045,2025-05-03,2025-06-17,39991.32,Paid,2025-07-08
INV000495,C0045,2025-08-26,2025-10-10,20847.91,Paid,2025-11-01
INV000496,C0045,2025-09-16,2025-10-31,7218.71,Paid,2025-09-30
INV000497,C0045,2025-12-04,2026-01-18,14644.55,Paid,2026-01-06
INV000498,C0045,2026-04-22,2026-06-06,18397.98,Paid,2026-05-17
INV000499,C0046,2024-09-25,2024-10-25,2910.42,Paid,2024-11-13
INV000500,C0046,2024-10-13,2024-11-12,7613.86,Paid,2024-10-12
INV000501,C0046,2024-11-14,2024-12-14,1350.82,Paid,2024-12-15
INV000502,C0046,2025-09-12,2025-10-12,4436.23,Disputed,
INV000503,C0046,2025-09-26,2025-10-26,3140.36,Paid,2025-11-09
INV000504,C0046,2025-11-24,2025-12-24,1816.59,Paid,2026-01-01
INV000505,C0047,2025-02-03,2025-03-05,3217.28,Paid,2025-03-31
INV000506,C0047,2025-04-09,2025-05-09,4319.25,Paid,2025-05-09
INV000507,C0047,2025-08-07,2025-09-06,752.13,Paid,2025-09-07
INV000508,C0047,2025-11-16,2025-12-16,7897.68,Paid,2026-01-28
INV000509,C0047,2026-05-29,2026-06-28,4627.47,Open,
INV000510,C0048,2024-10-22,2024-11-21,6110.19,Paid,2024-11-16
INV000511,C0048,2025-09-17,2025-10-17,580.51,Paid,2025-11-06
INV000512,C0048,2025-10-06,2025-11-05,6924.66,Paid,2025-11-28
INV000513,C0048,2025-12-05,2026-01-04,1748.4,Paid,2025-12-17
INV000514,C0048,2026-02-14,2026-03-16,1873.57,Paid,2026-03-04
INV000515,C0048,2026-03-08,2026-04-07,6184.42,Paid,2026-03-30
INV000516,C0048,2026-04-14,2026-05-14,7784.94,Paid,2026-05-08
INV000517,C0049,2024-09-04,2024-11-03,179176.55,Paid,2024-10-22
INV000518,C0049,2024-09-26,2024-11-25,44816.52,Paid,2024-12-11
INV000519,C0049,2024-09-28,2024-11-27,43798.63,Paid,2024-11-28
INV000520,C0049,2024-10-17,2024-12-16,166675.52,Disputed,
INV000521,C0049,2024-10-29,2024-12-28,81540.14,Paid,2025-01-22
INV000522,C0049,2025-01-13,2025-03-14,177694.91,Paid,2025-02-19
INV000523,C0049,2025-01-31,2025-04-01,109650.71,Paid,2025-02-22
INV000524,C0049,2025-03-06,2025-05-05,77161.32,Paid,2025-06-03
INV000525,C0049,2025-03-10,2025-05-09,85684.79,Paid,2025-05-22
INV000526,C0049,2025-03-19,2025-05-18,75979.32,Disputed,
INV000527,C0049,2025-03-26,2025-05-25,43102.65,Paid,2025-06-24
INV000528,C0049,2025-06-02,2025-08-01,62529.89,Disputed,
INV000529,C0049,2025-06-05,2025-08-04,157320.39,Paid,2025-07-24
INV000530,C0049,2025-06-28,2025-08-27,18919.82,Paid,2025-08-22
INV000531,C0049,2025-07-07,2025-09-05,53726.08,Paid,2025-09-01
INV000532,C0049,2025-07-30,2025-09-28,146261.71,Paid,2025-11-15
INV000533,C0049,2025-08-23,2025-10-22,178200.17,Paid,2025-11-02
INV000534,C0049,2025-09-17,2025-11-16,23538.71,Paid,2025-12-21
INV000535,C0049,2025-09-22,2025-11-21,124760.3,Paid,2025-12-04
INV000536,C0049,2025-09-28,2025-11-27,84064.84,Paid,2026-01-20
INV000537,C0049,2025-10-09,2025-12-08,91267.61,Paid,2026-01-10
INV000538,C0049,2025-11-17,2026-01-16,56390.73,Paid,2025-11-30
INV000539,C0049,2025-12-09,2026-02-07,158897.21,Paid,2026-03-16
INV000540,C0049,2025-12-09,2026-02-07,129486.79,Paid,2026-01-24
INV000541,C0049,2025-12-26,2026-02-24,39849.1,Disputed,
INV000542,C0049,2026-01-15,2026-03-16,140771.47,Disputed,
INV000543,C0049,2026-03-10,2026-05-09,138431.71,Paid,2026-06-02
INV000544,C0049,2026-03-27,2026-05-26,139752.42,Written Off,
INV000545,C0049,2026-04-28,2026-06-27,113206.24,Paid,2026-06-11
INV000546,C0049,2026-05-02,2026-07-01,46266.06,Open,
INV000547,C0049,2026-05-23,2026-07-22,113413.44,Open,
INV000548,C0050,2025-01-08,2025-02-22,39059.85,Paid,2025-02-17
INV000549,C0050,2025-02-05,2025-03-22,21023.27,Paid,2025-04-23
INV000550,C0050,2025-03-09,2025-04-23,22522.55,Paid,2025-04-07
INV000551,C0050,2025-03-30,2025-05-14,7582.22,Paid,2025-05-11
INV000552,C0050,2025-05-07,2025-06-21,6586.58,Paid,2025-06-16
INV000553,C0050,2025-08-02,2025-09-16,5538.97,Paid,2025-09-04
INV000554,C0050,2025-08-07,2025-09-21,31021.93,Paid,2025-09-17
INV000555,C0050,2025-08-10,2025-09-24,24688.52,Paid,2025-09-15
INV000556,C0050,2025-08-21,2025-10-05,38407.95,Paid,2025-09-04
INV000557,C0050,2025-11-09,2025-12-24,19173.74,Paid,2025-12-25
INV000558,C0050,2025-12-20,2026-02-03,8934.4,Paid,2026-01-02
INV000559,C0050,2026-01-27,2026-03-13,20810.89,Disputed,
INV000560,C0050,2026-03-10,2026-04-24,17958.23,Paid,2026-04-13
INV000561,C0050,2026-04-17,2026-06-01,27321.36,Paid,2026-06-23
INV000562,C0051,2024-09-10,2024-11-09,112920.28,Paid,2024-10-21
INV000563,C0051,2024-09-17,2024-11-16,88631.25,Paid,2024-10-02
INV000564,C0051,2024-10-28,2024-12-27,100759.35,Disputed,
INV000565,C0051,2024-11-04,2025-01-03,38596.22,Paid,2025-01-14
INV000566,C0051,2024-11-06,2025-01-05,170783.7,Paid,2024-12-28
INV000567,C0051,2024-12-26,2025-02-24,32448.77,Paid,2025-03-05
INV000568,C0051,2025-01-20,2025-03-21,78251.56,Paid,2025-03-10
INV000569,C0051,2025-02-22,2025-04-23,33285.43,Paid,2025-03-20
INV000570,C0051,2025-03-30,2025-05-29,81352.78,Paid,2025-06-07
INV000571,C0051,2025-05-12,2025-07-11,160804.94,Paid,2025-07-13
INV000572,C0051,2025-08-02,2025-10-01,49937.28,Paid,2025-10-07
INV000573,C0051,2025-08-09,2025-10-08,20589.84,Paid,2025-09-23
INV000574,C0051,2025-08-20,2025-10-19,151809.83,Disputed,
INV000575,C0051,2025-09-13,2025-11-12,170157.98,Paid,2025-10-22
INV000576,C0051,2025-09-22,2025-11-21,120982.37,Paid,2025-11-30
INV000577,C0051,2025-10-03,2025-12-02,34708.99,Paid,2025-10-25
INV000578,C0051,2025-11-07,2026-01-06,153045.72,Paid,2025-12-27
INV000579,C0051,2025-12-12,2026-02-10,105521.32,Paid,2026-01-21
INV000580,C0051,2026-01-09,2026-03-10,107947.18,Paid,2026-03-13
INV000581,C0051,2026-02-20,2026-04-21,165513.88,Paid,2026-04-07
INV000582,C0051,2026-03-11,2026-05-10,163910.84,Paid,2026-04-18
INV000583,C0051,2026-03-27,2026-05-26,117324.2,Paid,2026-05-22
INV000584,C0051,2026-04-27,2026-06-26,17719.56,Open,
INV000585,C0051,2026-05-15,2026-07-14,143941.86,Written Off,
INV000586,C0052,2024-09-01,2024-10-16,23102.44,Paid,2025-01-06
INV000587,C0052,2024-09-30,2024-11-14,38150.07,Paid,2024-11-18
INV000588,C0052,2024-11-27,2025-01-11,3926.49,Paid,2025-02-06
INV000589,C0052,2024-12-20,2025-02-03,4146.81,Paid,2025-03-29
INV000590,C0052,2025-02-07,2025-03-24,30629.07,Paid,2025-04-23
INV000591,C0052,2025-03-21,2025-05-05,17654.41,Disputed,
INV000592,C0052,2025-03-23,2025-05-07,27234.85,Written Off,
INV000593,C0052,2025-04-05,2025-05-20,23630.59,Paid,2025-06-09
INV000594,C0052,2025-04-28,2025-06-12,23172.58,Paid,2025-05-14
INV000595,C0052,2025-06-06,2025-07-21,34781.75,Paid,2025-08-03
INV000596,C0052,2025-06-11,2025-07-26,5839.4,Written Off,
INV000597,C0052,2025-07-21,2025-09-04,19474.5,Paid,2025-10-24
INV000598,C0052,2025-07-28,2025-09-11,19690.34,Paid,2025-10-16
INV000599,C0052,2025-08-03,2025-09-17,36045.82,Paid,2025-10-02
INV000600,C0052,2025-09-28,2025-11-12,13929.46,Disputed,
INV000601,C0052,2026-02-11,2026-03-28,18053.67,Paid,2026-05-04
INV000602,C0052,2026-03-20,2026-05-04,18214.52,Paid,2026-05-14
INV000603,C0052,2026-04-21,2026-06-05,30878.04,Paid,2026-06-11
INV000604,C0052,2026-05-11,2026-06-25,25725.36,Paid,2026-05-27
INV000605,C0053,2025-03-12,2025-04-11,6251.29,Paid,2025-04-26
INV000606,C0053,2025-08-03,2025-09-02,1820.61,Paid,2025-11-13
INV000607,C0053,2026-02-04,2026-03-06,7246.55,Paid,2026-04-03
INV000608,C0053,2026-03-19,2026-04-18,2058.19,Paid,2026-06-20
INV000609,C0053,2026-04-10,2026-05-10,3553.21,Paid,2026-06-20
INV000610,C0054,2024-10-23,2024-12-22,157382.85,Paid,2025-02-11
INV000611,C0054,2024-12-27,2025-02-25,135352.73,Paid,2025-03-28
INV000612,C0054,2025-01-05,2025-03-06,154646.6,Paid,2025-05-29
INV000613,C0054,2025-01-12,2025-03-13,149296.09,Paid,2025-02-16
INV000614,C0054,2025-02-01,2025-04-02,167946.58,Paid,2025-05-02
INV000615,C0054,2025-02-01,2025-04-02,32480.49,Paid,2025-04-08
INV000616,C0054,2025-02-06,2025-04-07,80431.2,Paid,2025-05-05
INV000617,C0054,2025-04-29,2025-06-28,96115.71,Paid,2025-06-21
INV000618,C0054,2025-06-01,2025-07-31,26568.88,Paid,2025-07-14
INV000619,C0054,2025-06-23,2025-08-22,116356.51,Paid,2025-08-26
INV000620,C0054,2025-07-14,2025-09-12,92860.32,Paid,2025-09-14
INV000621,C0054,2025-07-29,2025-09-27,92903.83,Paid,2025-09-26
INV000622,C0054,2025-08-13,2025-10-12,71327.45,Paid,2025-10-14
INV000623,C0054,2025-09-02,2025-11-01,40326.21,Paid,2025-11-07
INV000624,C0054,2025-09-11,2025-11-10,136963.43,Paid,2026-01-13
INV000625,C0054,2025-09-27,2025-11-26,57095.57,Paid,2025-12-20
INV000626,C0054,2025-10-07,2025-12-06,77915.74,Paid,2025-12-28
INV000627,C0054,2025-11-01,2025-12-31,159350.39,Paid,2026-02-11
INV000628,C0054,2025-11-20,2026-01-19,20304.65,Paid,2026-02-03
INV000629,C0054,2025-11-29,2026-01-28,128644.12,Paid,2026-03-08
INV000630,C0054,2025-12-01,2026-01-30,149029.0,Paid,2026-01-24
INV000631,C0054,2025-12-29,2026-02-27,162259.92,Paid,2026-05-07
INV000632,C0054,2026-02-07,2026-04-08,121062.62,Open,
INV000633,C0054,2026-02-09,2026-04-10,56195.61,Paid,2026-05-06
INV000634,C0054,2026-02-13,2026-04-14,52355.59,Paid,2026-05-05
INV000635,C0054,2026-03-20,2026-05-19,17003.25,Paid,2026-05-13
INV000636,C0054,2026-05-25,2026-07-24,148228.82,Open,
INV000637,C0054,2026-05-26,2026-07-25,42709.77,Open,
INV000638,C0055,2024-09-02,2024-10-17,15361.47,Paid,2024-10-14
INV000639,C0055,2025-01-04,2025-02-18,9716.36,Paid,2025-03-05
INV000640,C0055,2025-03-10,2025-04-24,24285.91,Paid,2025-03-22
INV000641,C0055,2025-05-09,2025-06-23,9474.18,Paid,2025-06-25
INV000642,C0055,2025-07-27,2025-09-10,31962.17,Paid,2025-08-15
INV000643,C0055,2025-08-20,2025-10-04,21389.96,Paid,2025-10-06
INV000644,C0055,2025-11-25,2026-01-09,29788.45,Paid,2025-12-18
INV000645,C0055,2026-03-23,2026-05-07,35636.88,Paid,2026-05-06
INV000646,C0055,2026-03-27,2026-05-11,28841.86,Paid,2026-05-29
INV000647,C0056,2024-09-18,2024-11-02,8985.95,Paid,2024-10-22
INV000648,C0056,2024-10-06,2024-11-20,4808.39,Paid,2024-11-10
INV000649,C0056,2024-10-17,2024-12-01,26998.08,Paid,2024-11-23
INV000650,C0056,2024-10-27,2024-12-11,8003.19,Paid,2024-12-18
INV000651,C0056,2024-11-04,2024-12-19,26598.23,Paid,2024-12-30
INV000652,C0056,2025-03-21,2025-05-05,28599.75,Paid,2025-04-17
INV000653,C0056,2025-06-11,2025-07-26,37593.44,Paid,2025-07-14
INV000654,C0056,2025-07-20,2025-09-03,5780.16,Paid,2025-08-07
INV000655,C0056,2025-09-10,2025-10-25,34324.13,Paid,2025-10-09
INV000656,C0056,2025-09-12,2025-10-27,16071.71,Paid,2025-10-03
INV000657,C0056,2025-09-26,2025-11-10,39934.45,Paid,2025-11-22
INV000658,C0056,2025-11-05,2025-12-20,25046.74,Paid,2025-11-28
INV000659,C0056,2026-02-03,2026-03-20,15164.86,Paid,2026-03-29
INV000660,C0056,2026-02-18,2026-04-04,9132.86,Paid,2026-03-23
INV000661,C0056,2026-04-09,2026-05-24,28659.7,Disputed,
INV000662,C0056,2026-04-25,2026-06-09,23670.95,Paid,2026-06-02
INV000663,C0056,2026-05-25,2026-07-09,19080.35,Open,
INV000664,C0057,2024-10-05,2024-11-04,1993.95,Paid,2024-11-07
INV000665,C0057,2024-10-07,2024-11-06,2009.05,Paid,2024-12-24
INV000666,C0057,2025-12-15,2026-01-14,6663.36,Paid,2026-02-23
INV000667,C0057,2026-03-14,2026-04-13,5303.67,Paid,2026-04-23
INV000668,C0057,2026-04-15,2026-05-15,651.6,Paid,2026-05-24
INV000669,C0057,2026-05-02,2026-06-01,3674.44,Open,
INV000670,C0057,2026-05-14,2026-06-13,4826.23,Disputed,
INV000671,C0057,2026-05-18,2026-06-17,6209.81,Open,
INV000672,C0058,2025-02-22,2025-04-08,30668.22,Paid,2025-04-11
INV000673,C0058,2025-03-18,2025-05-02,22435.48,Paid,2025-06-05
INV000674,C0058,2025-03-24,2025-05-08,18349.52,Paid,2025-06-22
INV000675,C0058,2025-05-21,2025-07-05,23606.55,Written Off,
INV000676,C0058,2025-06-23,2025-08-07,25993.96,Written Off,
INV000677,C0058,2025-08-08,2025-09-22,12233.28,Paid,2025-09-25
INV000678,C0058,2025-10-26,2025-12-10,13159.1,Paid,2025-12-17
INV000679,C0058,2025-12-27,2026-02-10,3036.63,Disputed,
INV000680,C0058,2026-02-02,2026-03-19,23337.92,Paid,2026-04-27
INV000681,C0058,2026-04-22,2026-06-06,11207.46,Open,
INV000682,C0058,2026-05-03,2026-06-17,7007.4,Open,
INV000683,C0059,2024-10-27,2024-11-26,5097.65,Paid,2024-12-29
INV000684,C0059,2025-05-08,2025-06-07,7470.57,Paid,2025-07-03
INV000685,C0059,2025-05-16,2025-06-15,3219.26,Paid,2025-06-30
INV000686,C0059,2025-08-13,2025-09-12,743.53,Paid,2025-10-22
INV000687,C0059,2025-08-29,2025-09-28,5723.86,Paid,2025-10-02
INV000688,C0059,2025-09-24,2025-10-24,5486.06,Paid,2025-12-10
INV000689,C0059,2025-09-29,2025-10-29,2179.72,Written Off,
INV000690,C0059,2025-10-17,2025-11-16,5758.24,Written Off,
INV000691,C0059,2025-12-12,2026-01-11,1540.05,Disputed,
INV000692,C0059,2026-05-14,2026-06-13,4841.38,Open,
INV000693,C0059,2026-05-22,2026-06-21,3111.92,Paid,2026-06-10
INV000694,C0060,2025-08-25,2025-09-24,5434.62,Paid,2025-08-21
INV000695,C0060,2025-12-02,2026-01-01,961.32,Written Off,
INV000696,C0060,2026-03-16,2026-04-15,7897.02,Paid,2026-03-25
INV000697,C0060,2026-04-05,2026-05-05,1598.57,Paid,2026-05-27
INV000698,C0061,2024-09-14,2024-11-13,55911.25,Paid,2024-11-13
INV000699,C0061,2024-10-30,2024-12-29,175015.96,Paid,2024-12-13
INV000700,C0061,2024-12-04,2025-02-02,57429.83,Paid,2025-01-27
INV000701,C0061,2024-12-07,2025-02-05,61771.82,Paid,2025-01-15
INV000702,C0061,2024-12-10,2025-02-08,92407.02,Paid,2025-02-14
INV000703,C0061,2024-12-29,2025-02-27,168548.05,Paid,2025-03-17
INV000704,C0061,2025-01-04,2025-03-05,122894.4,Paid,2025-03-09
INV000705,C0061,2025-04-03,2025-06-02,159391.48,Paid,2025-04-20
INV000706,C0061,2025-06-26,2025-08-25,31419.09,Disputed,
INV000707,C0061,2025-07-27,2025-09-25,54813.42,Paid,2025-11-06
INV000708,C0061,2025-08-01,2025-09-30,41455.79,Paid,2025-09-13
INV000709,C0061,2025-10-19,2025-12-18,150610.32,Paid,2026-01-29
INV000710,C0061,2025-11-13,2026-01-12,107896.78,Paid,2025-12-24
INV000711,C0061,2026-01-08,2026-03-09,49664.38,Disputed,
INV000712,C0061,2026-01-20,2026-03-21,151821.49,Paid,2026-03-18
INV000713,C0061,2026-01-22,2026-03-23,138036.38,Paid,2026-05-18
INV000714,C0061,2026-03-12,2026-05-11,112347.56,Disputed,
INV000715,C0061,2026-04-05,2026-06-04,138888.0,Paid,2026-06-13
INV000716,C0061,2026-04-16,2026-06-15,140742.05,Open,
INV000717,C0061,2026-05-04,2026-07-03,131975.85,Disputed,
INV000718,C0062,2025-01-28,2025-02-27,3951.67,Paid,2025-02-15
INV000719,C0062,2025-04-12,2025-05-12,1387.93,Paid,2025-05-31
INV000720,C0062,2025-05-09,2025-06-08,4938.61,Paid,2025-06-21
INV000721,C0062,2025-05-12,2025-06-11,796.32,Paid,2025-06-26
INV000722,C0062,2025-06-05,2025-07-05,7887.31,Paid,2025-07-01
INV000723,C0063,2024-12-27,2025-01-26,5193.67,Paid,2025-02-06
INV000724,C0063,2025-03-12,2025-04-11,6188.38,Paid,2025-05-01
INV000725,C0064,2025-03-20,2025-04-19,7373.72,Paid,2025-07-24
INV000726,C0064,2025-06-21,2025-07-21,1051.09,Paid,2025-08-09
INV000727,C0064,2025-10-15,2025-11-14,5032.47,Paid,2025-11-25
INV000728,C0065,2024-09-05,2024-11-04,115453.29,Paid,2024-11-11
INV000729,C0065,2024-09-08,2024-11-07,33794.7,Paid,2024-11-12
INV000730,C0065,2024-09-11,2024-11-10,140557.24,Paid,2024-12-20
INV000731,C0065,2024-10-12,2024-12-11,89846.34,Paid,2025-01-22
